spcd,common_name,genus,family,clade,provenance,source_spcd,confidence,source_confidence,n_obs,mcw_a1,mcw_a2,dbh_min_fit,dbh_max_fit,cw_ceiling,cw_shipped_max,ceiling_binds_in_fit,lcw_r0,lcw_rcr,lcw_rdbh,library_version
873,red stopper,Eugenia,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
874,"butterbough, inkwood",Exothea,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
876,Florida strangler fig,Ficus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
877,"wild banyantree, shortleaf fig",Ficus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
882,"beeftree, longleaf blolly",Guapira,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
883,manchineel,Hippomane,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
884,false tamarind,Lysiloma,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
885,mango,Mangifera,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
886,Florida poisontree,Metopium,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
887,fishpoison tree,Piscidia,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
888,"octopus tree, schefflera",Schefflera,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
890,false mastic,Sideroxylon,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
891,"white bully, willow bustic",Sideroxylon,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
895,paradisetree,Simarouba,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
896,Java plum,Syzygium,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
897,tamarind,Tamarindus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
901,black locust,Robinia,Fabaceae,H,fitted,901,2 shrunk,2 shrunk,373,1.58125595530765,0.497933816837023,12.7,55.372,22.86,11.6693139010114,FALSE,0.0772643968730183,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
902,New Mexico locust,Robinia,Fabaceae,H,genus_donor,901,4 donor,2 shrunk,373,1.58125595530765,0.497933816837023,12.7,55.372,22.86,11.6693139010114,FALSE,0.0772643968730183,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
906,"Everglades palm, paurotis-palm",Acoelorraphe,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
907,Florida silver palm,Coccothrinax,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
908,coconut palm,Cocos,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
909,royal palm spp.,Roystonea,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
911,Mexican palmetto,Sabal,Betulaceae,H,spgrp_donor,375,4 donor,1 fitted,2463,0.870881084648964,0.691090384326588,12.7,48.768,22.86,12.7824083063039,FALSE,0.0987928122718898,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
912,cabbage palmetto,Sabal,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
913,key thatch palm,Thrinax,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
914,Florida thatch palm,Thrinax,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
915,other palms,Family Arecaceae,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
919,western soapberry,Sapindus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
920,willow spp.,Salix,Salicaceae,H,fitted,920,2 shrunk,2 shrunk,21,0.900594859559412,0.624387782074159,13.0048,37.4,22.86,8.64194056139182,FALSE,-0.135134507783396,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
921,peachleaf willow,Salix,Salicaceae,H,genus_donor,922,4 donor,2 shrunk,62,1.05564844249152,0.63265270273586,12.7,48.514,22.86,12.3051717096245,FALSE,-0.12821817967084,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
922,black willow,Salix,Salicaceae,H,fitted,922,2 shrunk,2 shrunk,62,1.05564844249152,0.63265270273586,12.7,48.514,22.86,12.3051717096245,FALSE,-0.12821817967084,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
923,Bebb willow,Salix,Salicaceae,H,genus_donor,922,4 donor,2 shrunk,62,1.05564844249152,0.63265270273586,12.7,48.514,22.86,12.3051717096245,FALSE,-0.12821817967084,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
924,Bonpland willow,Salix,Salicaceae,H,fitted,924,3 borrowed,3 borrowed,9,0.890423444884955,0.676074651509956,13.7,17.7,22.86,6.21326214802709,FALSE,-0.0365606906099129,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
925,coastal plain willow,Salix,Salicaceae,H,genus_donor,922,4 donor,2 shrunk,62,1.05564844249152,0.63265270273586,12.7,48.514,22.86,12.3051717096245,FALSE,-0.12821817967084,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
926,balsam willow,Salix,Salicaceae,H,genus_donor,922,4 donor,2 shrunk,62,1.05564844249152,0.63265270273586,12.7,48.514,22.86,12.3051717096245,FALSE,-0.12821817967084,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
927,white willow,Salix,Salicaceae,H,genus_donor,922,4 donor,2 shrunk,62,1.05564844249152,0.63265270273586,12.7,48.514,22.86,12.3051717096245,FALSE,-0.12821817967084,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
928,Scouler's willow,Salix,Salicaceae,H,genus_donor,922,4 donor,2 shrunk,62,1.05564844249152,0.63265270273586,12.7,48.514,22.86,12.3051717096245,FALSE,-0.12821817967084,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
929,weeping willow,Salix,Salicaceae,H,genus_donor,922,4 donor,2 shrunk,62,1.05564844249152,0.63265270273586,12.7,48.514,22.86,12.3051717096245,FALSE,-0.12821817967084,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
931,sassafras,Sassafras,Lauraceae,H,fitted,931,2 shrunk,2 shrunk,423,1.56381379318293,0.490454877247816,12.7,40.386,22.86,9.59331686406231,FALSE,0.117721039310887,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
934,mountain-ash spp.,Sorbus,Rosaceae,H,genus_donor,935,4 donor,3 borrowed,3,1.28292956707919,0.523912094196202,13.208,26.162,22.86,7.09476093379607,FALSE,-0.144826138459223,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
935,American mountain-ash,Sorbus,Rosaceae,H,fitted,935,3 borrowed,3 borrowed,3,1.28292956707919,0.523912094196202,13.208,26.162,22.86,7.09476093379607,FALSE,-0.144826138459223,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
936,European mountain-ash,Sorbus,Rosaceae,H,genus_donor,935,4 donor,3 borrowed,3,1.28292956707919,0.523912094196202,13.208,26.162,22.86,7.09476093379607,FALSE,-0.144826138459223,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
937,northern mountain-ash,Sorbus,Rosaceae,H,genus_donor,935,4 donor,3 borrowed,3,1.28292956707919,0.523912094196202,13.208,26.162,22.86,7.09476093379607,FALSE,-0.144826138459223,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
940,West Indian mahogany,Swietenia,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
950,basswood spp.,Tilia,Malvaceae,H,fitted,950,2 shrunk,2 shrunk,140,1.16206843382092,0.578854062646574,13.208,60.452,22.86,12.4855739129615,FALSE,0.200980694847568,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
951,American basswood,Tilia,Malvaceae,H,fitted,951,2 shrunk,2 shrunk,894,1.33293729225602,0.551504556895953,12.7,83.566,22.86,15.304452913259,FALSE,-0.013216492240931,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
952,white basswood,Tilia,Malvaceae,H,fitted,952,3 borrowed,3 borrowed,3,1.33573306324469,0.58308390134101,16.51,17.526,22.86,7.09399861736304,FALSE,0.0696788394741468,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
953,Carolina basswood,Tilia,Malvaceae,H,genus_donor,951,4 donor,2 shrunk,894,1.33293729225602,0.551504556895953,12.7,83.566,22.86,15.304452913259,FALSE,-0.013216492240931,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
970,elm spp.,Ulmus,Ulmaceae,H,fitted,970,3 borrowed,3 borrowed,15,1.36198995857013,0.539521162845726,13.462,35.814,22.86,9.3889774345019,FALSE,-0.0426616791562638,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
971,winged elm,Ulmus,Ulmaceae,H,fitted,971,2 shrunk,2 shrunk,126,1.51350543433021,0.604682800703782,12.7,41.656,22.86,14.4336161260797,FALSE,-0.136010624765331,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
972,American elm,Ulmus,Ulmaceae,H,fitted,972,2 shrunk,2 shrunk,751,1.13588802804187,0.669053324421567,12.7,68.834,22.86,19.2718645234537,FALSE,-0.0972938504978355,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
973,cedar elm,Ulmus,Ulmaceae,H,genus_donor,972,4 donor,2 shrunk,751,1.13588802804187,0.669053324421567,12.7,68.834,22.86,19.2718645234537,FALSE,-0.0972938504978355,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
974,Siberian elm,Ulmus,Ulmaceae,H,fitted,974,3 borrowed,3 borrowed,3,1.30318947914373,0.559865295366918,15.24,20.32,22.86,7.0350737701002,FALSE,-0.0908010017229953,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
975,slippery elm,Ulmus,Ulmaceae,H,fitted,975,2 shrunk,2 shrunk,239,1.51118375610319,0.603761523674167,12.7,73.914,22.86,20.3040446484514,FALSE,-0.122797998822874,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
976,September elm,Ulmus,Ulmaceae,H,genus_donor,972,4 donor,2 shrunk,751,1.13588802804187,0.669053324421567,12.7,68.834,22.86,19.2718645234537,FALSE,-0.0972938504978355,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
977,rock elm,Ulmus,Ulmaceae,H,fitted,977,3 borrowed,3 borrowed,10,1.56227418462587,0.569095662055872,12.954,36.83,22.86,12.1639845693616,FALSE,-0.00946133610255625,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
981,California-laurel,Umbellularia,Lauraceae,H,fitted,981,2 shrunk,2 shrunk,62,1.58780567275797,0.574585708272914,12.7,47.5,22.86,14.594913804821,FALSE,-0.436431120951316,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
982,Joshua tree,Yucca,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
986,black-mangrove,Avicennia,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
987,buttonwood-mangrove,Conocarpus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
988,white-mangrove,Laguncularia,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
989,American mangrove,Rhizophora,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
990,desert ironwood,Olneya,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
991,saltcedar,Tamarix,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
992,melaleuca,Melaleuca,Betulaceae,H,spgrp_donor,375,4 donor,1 fitted,2463,0.870881084648964,0.691090384326588,12.7,48.768,22.86,12.7824083063039,FALSE,0.0987928122718898,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
993,chinaberry,Melia,Melia,H,fitted,993,3 borrowed,3 borrowed,12,1.30142365929166,0.59422545050262,12.7,20.828,22.86,7.90665234818636,FALSE,0.036701123074345,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
994,Chinese tallowtree,Triadica,Triadica,H,fitted,994,3 borrowed,3 borrowed,4,1.16717698355963,0.559308481219307,16.256,24.13,22.86,6.92488795208055,FALSE,0.0714628267672861,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
995,tungoil tree,Vernicia,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
996,smoketree,Cotinus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
997,Russian-olive,Elaeagnus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
998,Unknown dead hardwood,Tree,Tree,H,fitted,998,3 borrowed,3 borrowed,7,1.43618067537757,0.536601382095658,12.7,13.716,22.86,5.85392177013258,FALSE,0.023304704150786,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
999,Other or unknown live tree,Tree,Tree,H,fitted,999,2 shrunk,2 shrunk,44,1.96082080242081,0.466938272552977,12.7,47.498,22.86,11.8943793311063,FALSE,-0.0746695646974778,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
5091,Washington hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
5092,fleshy hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
5093,dwarf hawthorn,Crataegus,Rosaceae,H,genus_donor,500,4 donor,2 shrunk,43,1.27830629838767,0.703084260201097,12.7,47.498,22.86,19.2965184006894,FALSE,-0.437327927483218,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
5491,Berlandier ash,Fraxinus,Oleaceae,H,genus_donor,541,4 donor,3 borrowed,1287,1.10528218351277,0.642241606397986,12.7,118.618,22.86,22.86,TRUE,0.079521771162333,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
7211,avocado,Persea,Lauraceae,H,genus_donor,721,4 donor,2 shrunk,31,1.68682534233815,0.489283017980854,13.208,30.48,22.86,8.97787256861395,FALSE,-0.182303103686337,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
8511,Graves oak,Quercus,Fagaceae,H,spgrp_donor,833,4 donor,3 borrowed,2592,1.11997628120057,0.640942361074044,12.7,121.92,22.86,22.86,TRUE,0.0167190390759585,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
8512,Mexican white oak,Quercus,Fagaceae,H,spgrp_donor,833,4 donor,3 borrowed,2592,1.11997628120057,0.640942361074044,12.7,121.92,22.86,22.86,TRUE,0.0167190390759585,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
8513,Buckley oak,Quercus,Fagaceae,H,spgrp_donor,833,4 donor,3 borrowed,2592,1.11997628120057,0.640942361074044,12.7,121.92,22.86,22.86,TRUE,0.0167190390759585,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
8514,Lacey oak,Quercus,Fagaceae,H,spgrp_donor,833,4 donor,3 borrowed,2592,1.11997628120057,0.640942361074044,12.7,121.92,22.86,22.86,TRUE,0.0167190390759585,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
8651,Anacahuita Texas Olive,Cordia,Fagaceae,H,spgrp_donor,832,4 donor,2 shrunk,2208,1.04865079532398,0.65517186403489,12.7,83.312,22.86,19.0118528017225,FALSE,0.0531224724281435,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
